Input file: cc100
INP version 3.0
Created Fri Aug 28 11:48:58 2026

Recorded using MAME 0.285 (unknown)
f,mode,c146,lapword,px,py,pspd,pcoin,prank,pA0,pC8,k1spd,k1rank,k1C8,k2spd,k2rank,k2C8,k3spd,k3rank,k3C8
2243,1,-207,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2244,1,-206,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2245,1,-205,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2246,1,-204,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2247,1,-203,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2248,1,-202,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2249,1,-201,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2250,1,-200,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2251,1,-199,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2252,1,-198,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2253,1,-197,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2254,1,-196,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2255,1,-195,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2256,1,-194,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2257,1,-193,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2258,1,-192,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2259,1,-191,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2260,1,-190,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2261,1,-189,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2262,1,-188,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2263,1,-187,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2264,1,-186,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2265,1,-185,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2266,1,-184,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2267,1,-183,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2268,1,-182,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2269,1,-181,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2270,1,-180,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2271,1,-179,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2272,1,-178,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2273,1,-177,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2274,1,-176,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2275,1,-175,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2276,1,-174,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2277,1,-173,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2278,1,-172,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2279,1,-171,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2280,1,-170,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2281,1,-169,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2282,1,-168,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2283,1,-167,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2284,1,-166,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2285,1,-165,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2286,1,-164,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2287,1,-163,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2288,1,-162,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2289,1,-161,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2290,1,-160,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2291,1,-159,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2292,1,-158,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2293,1,-157,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2294,1,-156,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2295,1,-155,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2296,1,-154,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2297,1,-153,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2298,1,-152,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2299,1,-151,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2300,1,-150,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2301,1,-149,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2302,1,-148,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2303,1,-147,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2304,1,-146,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2305,1,-145,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2306,1,-144,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2307,1,-143,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2308,1,-142,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2309,1,-141,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2310,1,-140,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2311,1,-139,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2312,1,-138,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2313,1,-137,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2314,1,-136,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2315,1,-135,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2316,1,-134,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2317,1,-133,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2318,1,-132,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2319,1,-131,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2320,1,-130,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2321,1,-129,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2322,1,-128,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2323,1,-127,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2324,1,-126,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2325,1,-125,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2326,1,-124,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2327,1,-123,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2328,1,-122,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2329,1,-121,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2330,1,-120,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2331,1,-119,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2332,1,-118,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2333,1,-117,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2334,1,-116,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2335,1,-115,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2336,1,-114,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2337,1,-113,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2338,1,-112,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2339,1,-111,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2340,1,-110,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2341,1,-109,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2342,1,-108,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2343,1,-107,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2344,1,-106,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2345,1,-105,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2346,1,-104,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2347,1,-103,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2348,1,-102,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2349,1,-101,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2350,1,-100,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2351,1,-99,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2352,1,-98,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2353,1,-97,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2354,1,-96,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2355,1,-95,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2356,1,-94,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2357,1,-93,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2358,1,-92,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2359,1,-91,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2360,1,-90,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2361,1,-89,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2362,1,-88,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2363,1,-87,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2364,1,-86,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2365,1,-85,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2366,1,-84,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2367,1,-83,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2368,1,-82,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2369,1,-81,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2370,1,-80,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2371,1,-79,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2372,1,-78,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2373,1,-77,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2374,1,-76,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2375,1,-75,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2376,1,-74,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2377,1,-73,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2378,1,-72,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2379,1,-71,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2380,1,-70,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2381,1,-69,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2382,1,-68,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2383,1,-67,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2384,1,-66,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2385,1,-65,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2386,1,-64,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2387,1,-63,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2388,1,-62,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2389,1,-61,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2390,1,-60,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2391,1,-59,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2392,1,-58,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2393,1,-57,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2394,1,-56,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2395,1,-55,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2396,1,-54,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2397,1,-53,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2398,1,-52,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2399,1,-51,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2400,1,-50,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2401,1,-49,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2402,1,-48,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2403,1,-47,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2404,1,-46,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2405,1,-45,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2406,1,-44,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2407,1,-43,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2408,1,-42,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2409,1,-41,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2410,1,-40,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2411,1,-39,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2412,1,-38,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2413,1,-37,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2414,1,-36,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2415,1,-35,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2416,1,-34,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2417,1,-33,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2418,1,-32,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2419,1,-31,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2420,1,-30,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2421,1,-29,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2422,1,-28,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2423,1,-27,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2424,1,-26,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2425,1,-25,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2426,1,-24,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2427,1,-23,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2428,1,-22,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2429,1,-21,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2430,1,-20,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2431,1,-19,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2432,1,-18,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2433,1,-17,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2434,1,-16,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2435,1,-15,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2436,1,-14,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2437,1,-13,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2438,1,-12,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2439,1,-11,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2440,1,-10,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2441,1,-9,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2442,1,-8,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2443,1,-7,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2444,1,-6,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2445,1,-5,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2446,1,-4,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2447,1,-3,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2448,1,-2,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2449,1,-1,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2450,1,0,7F1B,952,756,0,5,7,0000,0,0,6,0,0,5,0,0,4,0
2451,1,0,7F1B,952,756,0,5,7,0000,0,0,6,16,0,5,0,0,4,0
2452,1,0,7F1B,952,756,2,5,7,0000,0,2,6,16,0,5,16,0,4,0
2453,1,0,7F1B,952,755,4,5,7,0000,0,4,6,16,0,5,16,2,4,16
2454,1,0,7F1B,952,755,6,5,7,0000,0,6,6,16,0,5,16,4,4,16
2455,1,0,7F1B,952,755,8,5,7,0000,0,8,6,16,2,5,16,6,4,16
2456,1,0,7F1B,952,755,10,5,7,0000,0,10,6,16,4,5,16,8,4,16
2457,1,0,7F1B,952,755,12,5,7,0000,0,12,6,16,6,5,16,10,4,16
2458,1,0,7F1B,952,755,14,5,7,0000,0,14,6,16,8,5,16,12,4,16
2459,1,0,7F1B,952,755,16,5,7,0000,0,16,6,16,10,5,16,14,4,16
2460,1,0,7F1B,952,755,18,5,7,0000,0,18,6,16,12,5,16,16,4,16
2461,1,0,7F1B,951,755,20,5,7,0000,0,20,6,16,14,5,16,18,4,16
2462,1,0,7F1B,951,755,22,5,7,0000,0,22,6,16,16,5,16,20,4,16
2463,1,0,7F1B,951,755,24,5,7,0000,0,24,6,16,18,5,16,22,4,16
2464,1,0,7F1B,951,755,26,5,7,0000,0,26,6,16,20,5,16,24,4,16
2465,1,0,7F1B,951,755,28,5,7,0000,0,28,6,16,22,5,16,26,4,16
2466,1,0,7F1B,951,755,30,5,7,0000,0,30,6,16,24,5,16,28,4,16
2467,1,0,7F1B,951,755,32,5,7,0000,0,32,6,16,26,5,16,30,4,16
2468,1,0,7F1B,951,755,34,5,7,0000,0,34,6,16,28,5,16,32,4,16
2469,1,0,7F1B,951,754,36,5,7,0000,0,36,6,16,30,5,16,34,4,16
2470,1,0,7F1B,951,754,38,5,7,0000,0,38,6,16,32,5,16,36,4,16
2471,1,0,7F1B,951,754,40,5,7,0000,0,40,6,16,34,5,16,38,4,16
2472,1,0,7F1B,951,754,42,5,7,0000,0,42,6,16,36,5,16,40,4,16
2473,1,0,7F1B,951,754,44,5,7,0000,0,44,6,16,38,5,16,42,4,16
2474,1,0,7F1B,951,754,46,5,7,0000,0,46,6,16,40,5,16,44,4,16
2475,1,0,7F1B,951,753,48,5,7,0000,0,48,6,16,42,5,16,46,4,16
2476,1,0,7F1B,951,753,50,5,7,0000,0,50,6,16,44,5,16,48,4,16
2477,1,0,7F1B,951,753,52,5,7,0000,0,52,6,16,46,5,16,50,4,16
2478,1,0,7F1B,951,753,54,5,7,0000,0,54,6,16,48,5,16,52,4,16
2479,1,0,7F1B,951,753,56,5,7,0000,0,56,6,16,50,5,16,54,4,16
2480,1,0,7F1B,951,752,58,5,7,0000,0,58,6,16,52,5,16,56,4,16
2481,1,0,7F1B,951,752,60,5,7,0000,0,60,6,16,54,5,16,58,4,16
2482,1,0,7F1B,951,752,62,5,7,0000,0,62,6,16,56,5,16,60,4,16
2483,1,0,7F1B,951,752,64,5,7,0000,0,64,6,16,58,5,16,62,4,16
2484,1,0,7F1B,951,752,70,5,7,0000,0,70,6,16,60,5,16,64,4,16
2485,1,0,7F1B,951,751,76,5,7,0000,0,76,6,16,62,5,16,70,4,16
2486,1,0,7F1B,951,751,82,5,7,0000,0,82,6,16,64,5,16,76,4,16
2487,1,0,7F1B,951,751,88,5,7,0000,0,88,6,16,70,5,16,82,4,16
2488,1,0,7F1B,951,750,94,5,7,0000,0,94,6,16,76,5,16,88,4,16
2489,1,0,7F1B,951,750,100,5,7,0000,0,100,6,16,82,5,16,94,4,16
2490,1,0,7F1B,951,750,106,5,7,0000,0,106,6,16,88,5,16,100,4,16
2491,1,0,7F1B,951,749,112,5,7,0000,0,112,6,16,94,5,16,106,4,16
2492,1,0,7F1B,951,749,118,5,7,0000,0,118,6,16,100,5,16,112,4,16
2493,1,0,7F1B,951,748,124,5,7,0000,0,124,6,16,106,5,16,118,4,16
2494,1,0,7F1B,951,748,130,5,7,0000,0,130,6,16,112,5,16,124,4,16
2495,1,0,7F1B,951,747,134,5,7,0000,0,134,6,16,118,5,16,130,4,16
2496,1,0,7F1B,951,747,138,5,7,0000,0,138,6,16,124,5,16,136,4,16
2497,1,0,7F1B,951,746,142,5,7,0000,0,142,6,16,130,5,16,140,4,16
2498,1,0,7F1B,951,746,146,5,7,0000,0,146,6,16,136,5,16,144,4,16
2499,1,0,7F1B,951,745,150,5,7,0000,0,150,6,16,140,5,16,148,4,16
2500,1,0,7F1B,951,744,154,5,7,0000,0,154,6,16,144,5,16,152,4,16
2501,1,0,7F1B,951,744,158,5,7,0000,0,158,6,16,148,5,16,156,4,16
2502,1,0,7F1B,951,743,162,5,7,0000,0,162,6,16,152,5,16,160,4,16
2503,1,0,7F1B,951,743,166,5,7,0000,0,166,6,16,156,5,16,164,4,16
2504,1,0,7F1B,951,742,170,5,7,0000,0,170,6,16,160,5,16,168,4,16
2505,1,0,7F1B,950,741,174,5,7,0000,0,174,6,16,164,5,16,172,4,16
2506,1,0,7F1B,950,741,178,5,7,0000,0,178,6,16,168,5,16,176,4,16
2507,1,0,7F1B,950,740,182,5,7,0000,0,182,6,16,172,5,16,180,4,16
2508,1,0,7F1B,950,739,186,5,7,0000,0,186,6,16,176,5,16,184,4,16
2509,1,0,7F1B,950,739,190,5,7,0000,0,190,6,16,180,5,16,188,4,16
2510,1,0,7F1B,950,738,194,5,7,0000,0,194,6,16,184,5,16,192,4,16
2511,1,0,7F1B,950,737,202,5,7,0000,0,202,6,16,188,5,16,196,4,16
2512,1,0,7F1B,950,736,210,5,7,0000,0,210,6,16,192,5,16,200,4,16
2513,1,0,7F1B,950,735,218,5,7,0000,0,218,6,16,196,5,16,208,4,16
2514,1,0,7F1B,950,735,226,5,7,0000,0,226,6,16,200,5,16,216,4,16
2515,1,0,7F1B,950,734,234,5,7,0000,0,234,6,16,208,5,16,224,4,16
2516,1,0,7F1B,950,733,242,5,7,0000,0,242,6,16,216,5,16,232,4,16
2517,1,0,7F1B,950,732,250,5,7,0000,0,250,6,16,224,5,16,240,4,16
2518,1,0,7F1B,950,731,258,5,7,0000,0,258,6,16,232,5,16,248,4,16
2519,1,0,7F1B,949,730,270,5,7,0000,0,270,6,16,240,5,16,256,4,16
2520,1,0,7F1B,949,729,282,5,7,0000,0,282,6,16,248,5,16,264,4,16
2521,1,0,7F1B,949,728,294,5,7,0000,0,294,6,16,256,5,16,276,4,16
2522,1,0,7F1B,949,727,306,5,7,0000,0,306,6,16,264,5,16,288,4,16
2523,1,0,7F1B,949,725,318,5,7,0000,0,318,6,16,276,5,16,300,4,16
2524,1,0,7F1B,949,724,330,5,7,0000,0,330,6,16,288,5,16,312,4,16
2525,1,0,7F1B,949,723,342,5,7,0000,0,342,6,16,300,5,16,324,4,16
2526,1,0,7F1B,949,722,354,5,7,0000,0,354,6,16,312,5,16,336,4,16
2527,1,0,7F1B,949,720,366,5,7,0000,0,366,6,16,324,5,16,348,4,16
2528,1,0,7F1C,949,719,378,5,7,0000,0,378,6,16,336,5,16,360,4,16
2529,1,0,7F1C,950,717,390,5,7,0000,0,390,6,16,348,5,16,372,4,16
2530,1,0,7F1C,950,716,402,5,7,0000,0,404,6,16,360,5,16,384,4,16
2531,1,0,7F1C,950,714,414,5,7,0000,0,418,6,16,372,5,16,396,4,16
2532,1,0,7F1C,950,713,426,5,7,0000,0,432,6,16,384,5,16,408,4,16
2533,1,0,7F1C,950,711,438,5,7,0000,0,446,6,16,396,5,16,422,4,16
2534,1,0,7F1C,950,709,450,5,7,0000,0,460,6,16,408,5,16,436,4,16
2535,1,0,7F1C,951,708,458,5,7,0000,0,472,6,16,422,5,16,450,4,16
2536,1,0,7F1C,951,706,466,5,7,0000,0,484,6,16,436,5,16,464,4,16
2537,1,0,7F1C,951,704,474,5,7,0000,0,496,6,16,450,5,16,476,4,16
2538,1,0,7F1C,951,702,482,5,7,0000,0,508,6,16,464,5,16,488,4,16
2539,1,0,7F1C,951,700,490,5,7,0000,0,520,6,16,476,5,16,500,4,16
2540,1,0,7F1C,952,698,498,5,7,0000,0,531,6,16,488,5,16,512,4,16
2541,1,0,7F1C,952,696,506,5,7,0000,0,542,6,16,500,5,16,523,4,16
2542,1,0,7F1C,952,694,514,5,7,0000,0,553,6,16,512,5,16,534,4,16
2543,1,0,7F1C,952,692,522,5,7,0000,0,564,6,16,523,5,16,545,4,16
2544,1,0,7F1C,952,690,530,5,7,0000,0,575,6,16,534,5,16,556,4,16
2545,1,0,7F1C,953,688,538,5,7,0000,0,586,6,16,545,5,16,567,4,16
