Input file: cc150
INP version 3.0
Created Fri Sep  4 15:53:08 2026

Recorded using MAME 0.285 (unknown)
f,t10C,t10E,t110,t112,t114,t116,t118,t11A,t11C,t11E,k0C8,k0DA,k0E2,k0E6,k010,k084,k090,k092,k094,k096,k0C1,k0spd,k0x,k0y,k1C8,k1DA,k1E2,k1E6,k110,k184,k190,k192,k194,k196,k1C1,k1spd,k1x,k1y,k2C8,k2DA,k2E2,k2E6,k210,k284,k290,k292,k294,k296,k2C1,k2spd,k2x,k2y,k3C8,k3DA,k3E2,k3E6,k310,k384,k390,k392,k394,k396,k3C1,k3spd,k3x,k3y,k4C8,k4DA,k4E2,k4E6,k410,k484,k490,k492,k494,k496,k4C1,k4spd,k4x,k4y,k5C8,k5DA,k5E2,k5E6,k510,k584,k590,k592,k594,k596,k5C1,k5spd,k5x,k5y,k6C8,k6DA,k6E2,k6E6,k610,k684,k690,k692,k694,k696,k6C1,k6spd,k6x,k6y,k7C8,k7DA,k7E2,k7E6,k710,k784,k790,k792,k794,k796,k7C1,k7spd,k7x,k7y
1065,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,396,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1066,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,396,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1067,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,396,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1068,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,367,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1069,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,367,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1070,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,367,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1071,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,367,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1072,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,332,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1073,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,332,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1074,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,332,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1075,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,332,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1076,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,305,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1077,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,305,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1078,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,305,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1079,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,305,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1080,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,278,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1081,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,278,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1082,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,278,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1083,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,278,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1084,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,260,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1085,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,260,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1086,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,260,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1087,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,260,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1088,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,236,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1089,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,236,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1090,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,236,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1091,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,236,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1092,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,213,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1093,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,213,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1094,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,213,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1095,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,213,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1096,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,188,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1097,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,188,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1098,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,188,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1099,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,188,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1100,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,171,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1101,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,171,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1102,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,171,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1103,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,171,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1104,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,150,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1105,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,150,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1106,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,150,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1107,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,150,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1108,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,128,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1109,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,128,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1110,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,128,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1111,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,128,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1112,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,113,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1113,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,113,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
1114,0,5888,5632,5376,5120,4864,4608,4352,4096,0,0,0,0,14,32832,0,113,65535,4352,0,127,0,952,756,0,0,0,12,8192,0,0,0,0,0,127,0,920,732,0,0,0,10,8192,0,0,0,0,0,127,0,952,708,0,0,0,8,8192,0,0,0,0,0,127,0,920,684,0,2,0,6,8192,0,0,0,0,0,127,0,952,660,0,4,0,4,8192,0,0,0,0,0,127,0,920,636,0,6,0,2,8192,0,0,0,0,0,127,0,952,612,0,8,0,0,8192,0,0,0,0,0,127,0,920,588
